Process_ID,Interval,Layer,Sv_mean,NASC,Sv_max,Height_mean,Depth_mean,Date_M,Time_M,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,ABC
682,264,1,-999,0,-999,250,190,20020131, 19:41:30.0000,-62.18606959,-59.21645764,-62.18580251,-59.21423266,-62.18606959,-59.21645764,0
682,265,1,-999,0,-999,250,190,20020131, 19:42:10.0000,-62.18552249,-59.21200453,-62.18526925,-59.2097695,-62.18552249,-59.21200453,0
682,266,1,-999,0,-999,250,190,20020131, 19:43:10.0000,-62.18500585,-59.20755764,-62.18445265,-59.20308709,-62.18472249,-59.20532411,0
682,267,1,-999,0,-999,250,190,20020131, 19:43:50.0000,-62.18416959,-59.20087138,-62.18387197,-59.19863444,-62.18416959,-59.20087138,0
682,272,1,-91.285076,8.015382,-88.274776,250,185,20020131, 19:47:10.0000,-62.18424744,-59.17765513,-62.18433077,-59.17526923,-62.18424744,-59.17765513,1.85966E-07
682,273,1,-88.697995,14.542274,-85.687695,250,185,20020131, 19:47:50.0000,-62.18438333,-59.17290256,-62.18444717,-59.17057298,-62.18438333,-59.17290256,3.37396E-07
682,276,1,-999,0,-999,250,182.5,20020131, 19:49:50.0000,-62.18616137,-59.16004846,-62.18654417,-59.15805162,-62.18616137,-59.16004846,0
682,277,1,-999,0,-999,250,180,20020131, 19:50:50.0000,-62.18692803,-59.15609581,-62.18770793,-59.15229871,-62.1873258,-59.1541943,0
682,278,1,-999,0,-999,250,177.5,20020131, 19:51:30.0000,-62.18809205,-59.15042915,-62.1884615,-59.14856175,-62.18809205,-59.15042915,0
682,279,1,-999,0,-999,250,175,20020131, 19:52:10.0000,-62.18882751,-59.14673204,-62.1891947,-59.14485983,-62.18882751,-59.14673204,0
682,280,1,-999,0,-999,250,168.333333,20020131, 19:53:10.0000,-62.18956081,-59.14301553,-62.19026137,-59.13931513,-62.18991167,-59.14116333,0
682,281,1,-999,0,-999,250,170,20020131, 19:53:50.0000,-62.19060913,-59.13747764,-62.19095777,-59.13561595,-62.19060913,-59.13747764,0
682,282,1,-999,0,-999,250,165,20020131, 19:54:50.0000,-62.19131137,-59.13376248,-62.19199417,-59.13011537,-62.19164483,-59.13192842,0
682,283,1,-999,0,-999,250,165,20020131, 19:55:30.0000,-62.1923447,-59.12829581,-62.19267833,-59.12649167,-62.1923447,-59.12829581,0
682,284,1,-999,0,-999,250,158.333333,20020131, 19:56:30.0000,-62.19299715,-59.12474512,-62.1935641,-59.12142564,-62.19331169,-59.12305821,0
